"","id","winter","grid","Sex","Repro_Male","Repro_Fem","idate","m","y","Weekday","Weight","RHF","Vial","GPS","axy","food","Nwinter","Nind","dayscovered","Njan","Nmar"
"1","22130","2014-2015","Kloo",2,0,1,2015-04-26,4,2015,"1",NA,NA,0,"absent","absent","0",11,18,53,NA,NA
"2","22717","2014-2015","Kloo",2,0,1,2015-04-26,4,2015,"1",NA,NA,0,"absent","present","0",11,15,67,NA,NA
"3","22724","2014-2015","Kloo",0,0,0,2015-04-26,4,2015,"1",NA,NA,0,"absent","present","0",11,25,53,NA,NA
"4","22141","2014-2015","Kloo",2,0,1,2015-02-18,2,2015,"1",1315,130,1,"absent","absent","1",11,13,67,NA,NA
"5","26371","2020-2021","Jo",2,0,0,2021-04-06,4,2021,"1",1250,135,1,"absent","absent","0",1,1,0,NA,NA
"6","5663","2014-2015","Sulphur",0,0,0,2015-02-23,2,2015,"1",NA,NA,2,"absent","absent","0",3,3,32,NA,NA
"7","22137","2014-2015","Kloo",2,0,1,2015-03-04,3,2015,"1",1665,140,3,"absent","present","0",9,12,49,NA,3
"8","2320","2014-2015","Sulphur",0,0,0,2015-02-23,2,2015,"1",NA,NA,4,"absent","absent","0",1,2,0,NA,NA
"9","2903","2014-2015","Sulphur",0,0,0,2015-02-23,2,2015,"1",NA,NA,4,"absent","absent","0",2,2,39,NA,NA
"10","2946","2014-2015","Sulphur",2,0,1,2015-03-06,3,2015,"1",1615,131,5,"absent","absent","0",4,6,49,NA,1
"11","26527","2014-2015","Sulphur",1,2,0,2015-03-06,3,2015,"1",1425,138,6,"absent","absent","0",5,5,49,NA,2
"12","721","2014-2015","Sulphur",0,0,0,2015-03-08,3,2015,"1",1340,134,8,"absent","absent","0",2,2,13,NA,1
"13","2947","2014-2015","Sulphur",1,0,0,2015-03-08,3,2015,"1",1400,135,9,"absent","absent","0",7,7,49,NA,3
"14","2922","2014-2015","Sulphur",0,0,0,2015-02-23,2,2015,"1",NA,NA,10,"absent","absent","0",6,6,60,NA,NA
"15","22742","2014-2015","Kloo",2,0,1,2015-02-18,2,2015,"1",1590,132,11,"absent","present","1",9,11,56,NA,NA
"16","3235","2014-2015","Sulphur",1,2,0,2015-02-23,2,2015,"1",1340,136,12,"absent","absent","0",3,3,45,NA,NA
"17","23109","2014-2015","Sulphur",2,0,1,2015-02-23,2,2015,"1",1565,138,13,"absent","absent","0",1,3,0,NA,NA
"18","22141","2014-2015","Kloo",2,0,1,2015-03-04,3,2015,"1",1365,127,14,"absent","absent","1",11,13,67,NA,2
"19","3045","2014-2015","Sulphur",1,2,0,2015-02-23,2,2015,"1",1415,140,15,"absent","absent","0",1,1,0,NA,NA
"20","2341","2014-2015","Sulphur",2,0,1,2015-02-23,2,2015,"1",1400,137,16,"absent","absent","0",4,13,45,NA,NA
"21","22705","2014-2015","Kloo",2,0,1,2015-02-25,2,2015,"1",1590,139,17,"absent","present","1",10,14,60,NA,NA
"22","22707","2014-2015","Kloo",2,0,1,2015-02-25,2,2015,"1",1265,134,18,"absent","present","1",11,12,60,NA,NA
"23","22742","2014-2015","Kloo",2,0,1,2015-03-04,3,2015,"1",1615,133,19,"absent","present","1",9,11,56,NA,2
"24","2947","2014-2015","Sulphur",1,2,0,2015-03-06,3,2015,"1",1475,139,20,"absent","absent","0",7,7,49,NA,3
"25","22156","2014-2015","Agnes",2,0,1,2015-03-12,3,2015,"2",1450,129,21,"absent","present","1",4,5,46,NA,2
"26","22130","2014-2015","Kloo",2,0,1,2015-03-11,3,2015,"1",1515,137,22,"absent","absent","0",11,18,53,NA,4
"27","22732","2014-2015","Agnes",1,2,0,2015-03-12,3,2015,"2",NA,NA,23,"absent","absent","0",1,1,0,NA,1
"28","22724","2014-2015","Kloo",2,0,1,2015-03-04,3,2015,"1",1415,136,24,"absent","present","0",11,25,53,NA,3
"29","22791","2014-2015","Kloo",2,0,1,2015-03-18,3,2015,"1",1715,140,25,"absent","present","1",11,11,60,NA,3
"30","22130","2014-2015","Kloo",2,0,1,2015-03-04,3,2015,"1",1600,140,26,"absent","absent","0",11,18,53,NA,4
"31","22745","2014-2015","Kloo",2,0,1,2015-03-04,3,2015,"1",1665,134,27,"absent","present","0",9,9,67,NA,2
"32","22782","2014-2015","Kloo",2,0,1,2015-02-25,2,2015,"1",1465,135,28,"absent","absent","0",9,9,67,NA,NA
"33","22787","2014-2015","Agnes",2,0,1,2015-03-12,3,2015,"2",1300,138,29,"absent","absent","0",2,2,17,NA,2
"34","22782","2014-2015","Kloo",2,0,1,2015-02-18,2,2015,"1",1415,134,30,"absent","absent","0",9,9,67,NA,NA
"35","22746","2014-2015","Kloo",2,0,1,2015-02-18,2,2015,"1",NA,NA,31,"absent","present","1",3,3,28,NA,NA
"36","22799","2014-2015","Kloo",2,0,1,2015-02-18,2,2015,"1",1465,138,32,"absent","present","0",11,11,67,NA,NA
"37","22745","2014-2015","Kloo",2,0,1,2015-02-18,2,2015,"1",1685,134,33,"absent","present","0",9,9,67,NA,NA
"38","22141","2014-2015","Kloo",2,0,1,2015-02-25,2,2015,"1",NA,129,34,"absent","absent","1",11,13,67,NA,NA
"39","22799","2014-2015","Kloo",2,0,1,2015-03-04,3,2015,"1",1525,135,35,"absent","present","0",11,11,67,NA,3
"40","22791","2014-2015","Kloo",2,0,1,2015-03-11,3,2015,"1",1745,140,36,"absent","present","1",11,11,60,NA,3
"41","22746","2014-2015","Kloo",2,0,1,2015-03-18,3,2015,"1",1465,134,38,"absent","present","1",3,3,28,NA,2
"42","22746","2014-2015","Kloo",2,0,1,2015-03-11,3,2015,"1",1505,136,39,"absent","present","1",3,3,28,NA,2
"43","22745","2014-2015","Kloo",2,0,1,2015-03-18,3,2015,"1",1585,137,40,"absent","present","0",9,9,67,NA,2
"44","22741","2014-2015","Kloo",2,0,1,2015-02-18,2,2015,"1",NA,NA,41,"absent","present","0",10,10,63,NA,NA
"45","22717","2014-2015","Kloo",2,0,1,2015-02-18,2,2015,"1",NA,NA,42,"absent","present","0",11,15,67,NA,NA
"46","22749","2014-2015","Chitty",1,2,0,2015-02-17,2,2015,"1",1325,140,43,"absent","absent","0",1,1,0,NA,NA
"47","3138","2014-2015","Chitty",1,2,0,2015-02-17,2,2015,"1",1475,136,44,"absent","absent","0",1,1,0,NA,NA
"48","3545","2014-2015","Chitty",1,2,0,2015-02-17,2,2015,"1",1325,134,45,"absent","absent","0",1,1,0,NA,NA
"49","5666","2014-2015","Chitty",2,0,1,2015-02-17,2,2015,"1",1375,132,46,"absent","absent","0",1,7,0,NA,NA
"50","22714","2014-2015","Chitty",2,2,0,2015-02-17,2,2015,"1",1650,137,47,"absent","absent","0",1,1,0,NA,NA
"51","3084","2014-2015","Sulphur",2,0,1,2015-02-23,2,2015,"1",1340,135,48,"absent","absent","0",2,2,11,NA,NA
"52","2867","2014-2015","Sulphur",1,2,0,2015-02-23,2,2015,"1",1425,136,49,"absent","absent","0",7,7,60,NA,NA
"53","2974","2014-2015","Sulphur",2,2,1,2015-02-23,2,2015,"1",1450,137,50,"absent","absent","0",1,1,0,NA,NA
"54","721","2014-2015","Sulphur",1,2,0,2015-02-23,2,2015,"1",1365,134,51,"absent","absent","0",2,2,13,NA,NA
"55","22791","2014-2015","Kloo",0,0,0,2015-02-25,2,2015,"1",1790,139,52,"absent","present","1",11,11,60,NA,NA
"56","22792","2014-2015","Sulphur",1,2,0,2015-02-23,2,2015,"1",1400,130,53,"absent","absent","0",3,3,32,NA,NA
"57","22741","2014-2015","Kloo",0,0,0,2015-02-25,2,2015,"1",1715,142,54,"absent","present","0",10,10,63,NA,NA
"58","22705","2014-2015","Kloo",2,0,1,2015-03-04,3,2015,"1",1640,138,55,"absent","present","1",10,14,60,NA,3
"59","22719","2014-2015","Kloo",0,0,1,2015-03-04,3,2015,"1",1790,146,56,"absent","present","0",8,8,49,NA,2
"60","3086","2014-2015","Sulphur",1,2,0,2015-03-06,3,2015,"1",1550,137,57,"absent","absent","0",6,6,49,NA,2
"61","22742","2014-2015","Kloo",2,0,1,2015-02-25,2,2015,"1",1540,132,58,"absent","present","1",9,11,56,NA,NA
"62","22137","2014-2015","Kloo",2,0,1,2015-03-11,3,2015,"1",1615,140,59,"absent","present","0",9,12,49,NA,3
"63","22137","2014-2015","Kloo",2,0,1,2015-02-25,2,2015,"1",1615,140,60,"absent","present","0",9,12,49,NA,NA
"64","22134","2014-2015","Kloo",0,0,0,2015-02-25,2,2015,"1",1490,132,61,"absent","present","0",8,8,60,NA,NA
"65","22717","2014-2015","Kloo",0,0,0,2015-02-25,2,2015,"1",1315,135,62,"absent","present","0",11,15,67,NA,NA
"66","22738","2014-2015","Kloo",0,0,0,2015-02-25,2,2015,"1",1515,130,63,"absent","present","1",10,10,56,NA,NA
"67","22791","2014-2015","Kloo",2,0,0,2015-03-04,3,2015,"1",1815,139,64,"absent","present","1",11,11,60,NA,3
"68","22741","2014-2015","Kloo",2,0,0,2015-03-04,3,2015,"1",1840,140,65,"absent","present","0",10,10,63,NA,4
"69","22782","2014-2015","Kloo",2,0,0,2015-03-04,3,2015,"1",1190,135,66,"absent","absent","0",9,9,67,NA,2
"70","22760","2014-2015","Kloo",2,0,0,2015-03-04,3,2015,"1",1615,130,67,"absent","absent","0",7,7,42,NA,3
"71","22769","2014-2015","Kloo",1,2,0,2015-03-04,3,2015,"1",1250,125,68,"absent","absent","0",1,1,0,NA,1
"72","22169","2014-2015","Kloo",2,0,1,2015-02-25,2,2015,"1",1415,133,69,"absent","absent","0",7,7,42,NA,NA
"73","26526","2014-2015","Sulphur",2,0,1,2015-03-06,3,2015,"1",1550,NA,70,"absent","absent","0",1,2,0,NA,1
"74","3286","2014-2015","Sulphur",2,0,0,2015-03-08,3,2015,"1",1325,134,72,"absent","absent","0",2,3,32,NA,1
"75","22137","2014-2015","Kloo",2,0,1,2015-03-25,3,2015,"1",1715,139,73,"absent","present","0",9,12,49,NA,3
"76","22780","2014-2015","Kloo",2,0,1,2015-03-04,3,2015,"1",1465,123,74,"absent","present","0",8,8,53,NA,2
"77","3084","2014-2015","Sulphur",2,0,1,2015-03-06,3,2015,"1",1365,136,75,"absent","absent","0",2,2,11,NA,1
"78","2145","2014-2015","Sulphur",2,2,1,2015-03-06,3,2015,"1",1600,135,76,"absent","absent","0",1,1,0,NA,1
"79","22728","2014-2015","Agnes",1,2,0,2015-03-12,3,2015,"1",1200,129,77,"absent","absent","0",1,1,0,NA,1
"80","22717","2014-2015","Kloo",2,0,0,2015-03-04,3,2015,"1",1440,134,78,"absent","present","0",11,15,67,NA,2
"81","22738","2014-2015","Kloo",2,0,0,2015-03-04,3,2015,"1",1515,130,79,"absent","present","1",10,10,56,NA,4
"82","22134","2014-2015","Kloo",2,0,0,2015-03-04,3,2015,"1",1515,130,80,"absent","present","0",8,8,60,NA,2
"83","22726","2014-2015","Kloo",1,1,0,2015-04-26,4,2015,"2",NA,NA,80,"absent","absent","0",2,2,0,NA,NA
"84","22760","2014-2015","Kloo",2,0,1,2015-03-11,3,2015,"1",1565,131,82,"absent","absent","0",7,7,42,NA,3
"85","22742","2014-2015","Kloo",2,0,0,2015-03-11,3,2015,"1",1640,133,84,"absent","present","1",9,11,56,NA,2
"86","22719","2014-2015","Kloo",2,0,1,2015-03-11,3,2015,"1",1840,142,85,"absent","present","0",8,8,49,NA,2
"87","2307","2014-2015","Chitty",0,0,0,2015-03-15,3,2015,"1",NA,NA,86,"absent","absent","0",1,3,0,NA,1
"88","3274","2014-2015","Chitty",0,0,0,2015-03-15,3,2015,"1",NA,NA,87,"absent","absent","0",1,3,0,NA,1
"89","3087","2014-2015","Sulphur",1,2,0,2015-03-06,3,2015,"1",1500,138,88,"absent","absent","0",2,2,21,NA,2
"90","22781","2014-2015","Agnes",2,0,1,2015-03-12,3,2015,"2",NA,NA,89,"absent","present","0",5,12,46,NA,2
"91","22726","2014-2015","Kloo",1,1,0,2015-04-26,4,2015,"1",NA,NA,90,"absent","absent","0",2,2,0,NA,NA
"92","2341","2014-2015","Sulphur",2,0,1,2015-03-08,3,2015,"1",1375,135,90,"absent","absent","0",4,13,45,NA,2
"93","2867","2014-2015","Sulphur",1,0,0,2015-03-08,3,2015,"1",1475,137,91,"absent","absent","0",7,7,60,NA,2
"94","22743","2014-2015","Chitty",1,2,0,2015-03-15,3,2015,"1",1450,135,92,"absent","absent","0",1,1,0,NA,1
"95","22741","2014-2015","Kloo",2,0,1,2015-03-11,3,2015,"1",1790,140,93,"absent","present","0",10,10,63,NA,4
"96","2913","2014-2015","Chitty",2,0,1,2015-03-15,3,2015,"1",1625,137,94,"absent","absent","0",1,1,0,NA,1
"97","22738","2014-2015","Kloo",2,0,1,2015-03-11,3,2015,"1",1490,130,95,"absent","present","1",10,10,56,NA,4
"98","22717","2014-2015","Kloo",2,0,1,2015-03-11,3,2015,"1",1365,135,96,"absent","present","0",11,15,67,NA,2
"99","22731","2014-2015","Agnes",2,0,1,2015-03-12,3,2015,"2",NA,NA,97,"absent","present","0",2,2,9,NA,2
"100","22157","2014-2015","Agnes",2,0,1,2015-03-12,3,2015,"2",NA,NA,98,"absent","present","1",5,12,46,NA,1
"101","3550","2014-2015","Chitty",2,0,1,2015-03-15,3,2015,"1",1265,137,99,"absent","absent","0",1,1,0,NA,1
"102","3942","2014-2015","Chitty",1,2,0,2015-03-15,3,2015,"1",1290,128,100,"absent","absent","0",1,3,0,NA,1
"103","22169","2014-2015","Kloo",2,0,1,2015-03-11,3,2015,"1",1315,NA,102,"absent","absent","0",7,7,42,NA,2
"104","22107","2014-2015","Agnes",2,0,1,2015-03-12,3,2015,"1",1400,133,103,"absent","present","1",5,5,46,NA,1
"105","22738","2014-2015","Kloo",2,0,1,2015-03-18,3,2015,"1",1405,129,106,"absent","present","1",10,10,56,NA,4
"106","22747","2014-2015","Sulphur",0,0,0,2015-03-21,3,2015,"1",1525,133,108,"absent","absent","0",2,2,28,NA,1
"107","22799","2014-2015","Kloo",2,0,1,2015-03-18,3,2015,"1",1505,138,109,"absent","present","0",11,11,67,NA,3
"108","22707","2014-2015","Kloo",2,0,1,2015-03-11,3,2015,"1",1265,134,112,"absent","present","1",11,12,60,NA,3
"109","22871","2014-2015","Agnes",1,2,0,2015-03-12,3,2015,"1",1450,139,113,"absent","absent","0",2,2,0,NA,2
"110","22872","2014-2015","Agnes",1,2,0,2015-03-12,3,2015,"1",1450,139,114,"absent","absent","0",1,1,0,NA,1
"111","22733","2014-2015","Agnes",2,0,1,2015-03-12,3,2015,"1",1375,131,115,"absent","absent","0",1,4,0,NA,1
"112","22870","2014-2015","Agnes",1,2,0,2015-03-12,3,2015,"1",1200,128,117,"absent","absent","0",1,1,0,NA,1
"113","22162","2014-2015","Agnes",2,0,1,2015-03-12,3,2015,"2",NA,NA,118,"absent","absent","0",3,3,9,NA,3
"114","22154","2014-2015","Agnes",2,0,1,2015-03-12,3,2015,"2",1500,NA,120,"absent","absent","0",2,2,17,NA,2
"115","22783","2014-2015","Agnes",2,0,1,2015-03-12,3,2015,"2",1575,NA,124,"absent","present","0",1,1,0,NA,1
"116","22764","2014-2015","Agnes",2,0,1,2015-03-12,3,2015,"2",1475,129,125,"absent","present","0",3,3,38,NA,1
"117","22106","2014-2015","Agnes",1,2,0,2015-03-12,3,2015,"2",1450,135,126,"absent","absent","0",1,1,0,NA,1
"118","22756","2014-2015","Agnes",2,0,1,2015-03-12,3,2015,"2",NA,137,127,"absent","present","0",6,6,46,NA,3
"119","22754","2014-2015","Agnes",1,2,1,2015-03-12,3,2015,"2",NA,139,129,"absent","absent","0",1,1,0,NA,1
"120","22151","2014-2015","Agnes",2,0,1,2015-03-12,3,2015,"1",1400,130,130,"absent","absent","0",1,1,0,NA,1
"121","2762","2014-2015","Chitty",1,2,0,2015-03-15,3,2015,"1",1400,133,134,"absent","absent","0",1,1,0,NA,1
"122","22705","2014-2015","Kloo",2,0,1,2015-04-01,4,2015,"1",1600,138,141,"absent","present","1",10,14,60,NA,NA
"123","22138","2014-2015","Agnes",2,0,0,2015-04-05,4,2015,"1",1495,144,142,"absent","present","0",2,2,7,NA,NA
"124","22885","2014-2015","Agnes",2,0,1,2015-03-12,3,2015,"1",1525,139,145,"absent","absent","0",1,4,0,NA,1
"125","22871","2014-2015","Agnes",1,2,0,2015-03-12,3,2015,"2",NA,NA,146,"absent","absent","0",2,2,0,NA,2
"126","22164","2014-2015","Agnes",2,0,1,2015-03-12,3,2015,"2",1550,135,147,"absent","present","1",3,3,17,NA,3
"127","22779","2014-2015","Agnes",2,0,1,2015-03-12,3,2015,"2",NA,NA,149,"absent","present","0",5,5,46,NA,2
"128","22704","2014-2015","Kloo",0,2,0,2015-03-18,3,2015,"1",1525,137,154,"absent","absent","0",1,1,0,NA,1
"129","22705","2014-2015","Kloo",2,0,1,2015-03-18,3,2015,"1",1615,NA,155,"absent","present","1",10,14,60,NA,3
"130","22198","2014-2015","Kloo",0,0,0,2015-03-18,3,2015,"1",NA,NA,156,"absent","absent","0",1,1,0,NA,1
"131","22742","2014-2015","Kloo",2,0,1,2015-04-01,4,2015,"1",1550,131,157,"absent","present","1",9,11,56,NA,NA
"132","22141","2014-2015","Kloo",2,0,1,2015-03-18,3,2015,"1",1365,124,158,"absent","absent","1",11,13,67,NA,2
"133","22724","2014-2015","Kloo",2,0,1,2015-03-18,3,2015,"1",1615,135,159,"absent","present","0",11,25,53,NA,3
"134","22157","2014-2015","Agnes",2,0,1,2015-04-05,4,2015,"1",1425,138,160,"absent","present","1",5,12,46,NA,NA
"135","22104","2014-2015","Agnes",2,0,0,2015-04-05,4,2015,"1",1475,140,161,"absent","present","0",4,4,22,NA,NA
